Date,elo_diff_pre,massey_diff,offdef_net_diff,volatility_home,volatility_away,games_played_home,games_played_away,same_conf_flag,cross_conf_flag,trend_margin_last5_vs_season_diff,trend_oppadj_last5_vs_season_diff,consistency_ratio_diff,row_index,y_true,pred_ridge,pred_enet_f2,pred_huber,pred_histgb,pred_gbr,pred_xgb,pred_histgb_bag,pred_q50,outer_fold,pred_raw_mean,pred_raw_blend,pred_calibrated,pred_scaled,pred_final,core_candidate_key,postprocess_key,fold_id,y_pred_base,y_pred_final,postprocess_module
2025-01-24,88.77382480478855,15.424525667729561,12.285714285714285,18.0,45.0,2.0,1.0,0.0,1.0,0.0,0.0,0.3066361556064072,170,34.0,-1.7051730051012761,4.065549884351668,47.3292118563081,30.949293708203914,33.56855954382782,31.944181442260742,30.949293708203914,32.91465538320536,1,26.521399871490743,26.521399871490743,26.521399871490743,26.521399871490743,25.805173476017185,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,26.521399871490743,25.805173476017185,expand_affine_global
2025-01-24,55.35055254182021,4.877510575168859,-3.7142857142857135,45.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5652173913043478,171,-14.0,2.5066699168855973,-7.287629166611644,16.437835580021872,-26.95347341834552,-24.75933003387105,-18.11713981628418,-26.95347341834552,-12.73164415439721,1,-22.95872475963755,-22.95872475963755,-22.95872475963755,-22.95872475963755,-23.67495115511111,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-22.95872475963755,-23.67495115511111,expand_affine_global
2025-01-24,79.46455294001225,22.068720731382765,20.857142857142858,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0869565217391306,172,72.0,14.897951664428925,40.279376641247325,22.434534938843,62.76967678005694,69.70603086715356,61.838104248046875,62.76967678005694,58.11991048926494,1,56.27834686634424,56.27834686634424,56.27834686634424,56.27834686634424,55.56212047087068,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,56.27834686634424,55.56212047087068,expand_affine_global
2025-01-24,64.77382480478855,10.05764142195663,4.25,11.0,45.0,2.0,1.0,1.0,0.0,0.0,0.0,1.778985507246377,173,-20.0,-20.33083962322449,2.6973980344521316,32.63068063630988,-2.574349701692275,-2.714630048499592,-8.736103057861328,-2.574349701692275,2.4152013982434895,1,-4.982101540852663,-4.982101540852663,-4.982101540852663,-4.982101540852663,-5.698327936326222,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-4.982101540852663,-5.698327936326222,expand_affine_global
2025-01-24,11.90866721395696,-8.771236524646191,-24.75,21.0,32.0,2.0,2.0,0.0,1.0,0.0,0.0,-0.5,174,-68.0,-38.814776415057224,-25.23761472629479,-98.41181724958608,-87.88968124911305,-86.77326070589491,-81.1015396118164,-87.88968124911305,-52.39168898297015,1,-81.2352020759893,-81.2352020759893,-81.2352020759893,-81.2352020759893,-81.95142847146286,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-81.2352020759893,-81.95142847146286,expand_affine_global
2025-01-24,58.767844112547664,10.830085606742713,2.571428571428571,45.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3913043478260869,175,60.0,2.6682224236394543,13.440011829665027,13.31778785837706,-4.718117997780337,-2.7675735930657295,-1.1990834474563599,-4.718117997780337,-2.3868358222706645,1,-3.7165419648425653,-3.7165419648425653,-3.7165419648425653,-3.7165419648425653,-4.432768360316124,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-3.7165419648425653,-4.432768360316124,expand_affine_global
2025-01-24,65.11607794372617,10.460889304093199,5.428571428571429,45.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8260869565217391,176,112.0,22.009357399716166,7.579115206490666,30.587168664237836,22.797315115328207,22.518479864824616,23.237878799438477,22.797315115328207,20.603768735881733,1,22.690469300227896,22.690469300227896,22.690469300227896,22.690469300227896,21.974242904754338,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,22.690469300227896,21.974242904754338,expand_affine_global
2025-01-24,75.23526971222941,11.794014538668181,7.75,14.0,45.0,2.0,2.0,0.0,1.0,0.0,0.0,2.830434782608696,177,36.0,5.2256812407599345,-0.19716277913168412,125.27344408425512,5.243500289755248,2.023693512771579,-2.669865846633911,5.243500289755248,5.93240831366925,1,5.2410840549762305,5.2410840549762305,5.2410840549762305,5.2410840549762305,4.524857659502672,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,5.2410840549762305,4.524857659502672,expand_affine_global
2025-01-24,88.77125541730788,19.353185455650703,17.107142857142858,45.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,-16.119565217391305,178,58.0,-163.71800000000002,24.772033418929443,143.75799999999998,39.77784426747798,41.68960312903461,34.26932907104492,39.77784426747798,40.365529592348054,1,12.184130900805688,12.184130900805688,12.184130900805688,12.184130900805688,11.467904505332129,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,12.184130900805688,11.467904505332129,expand_affine_global
2025-01-24,59.10698342670821,4.120555029888229,-7.428571428571428,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.1304347826086956,179,14.0,4.717800498134082,-13.540798271682629,20.40479626285112,-0.5881865639296624,1.5859533428982324,2.2445573806762695,-0.5881865639296624,7.937606578721342,1,0.13129685670693658,0.13129685670693658,0.13129685670693658,0.13129685670693658,-0.584929538766622,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,0.13129685670693658,-0.584929538766622,expand_affine_global
2025-01-24,78.66086068583945,16.50919796454332,13.428571428571429,45.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.6521739130434783,180,64.0,16.70980177904036,18.85929005927951,40.30047208918026,40.92304813802017,38.82345962923852,37.59347915649414,40.92304813802017,30.484312297599224,1,37.63977037814984,37.63977037814984,37.63977037814984,37.63977037814984,36.92354398267628,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,37.63977037814984,36.92354398267628,expand_affine_global
2025-01-24,65.57918447815518,14.535606056611536,7.972222222222225,5.0,9.568466729604882,2.0,3.0,1.0,0.0,0.0,0.0,-1.4017138863447212,181,40.0,31.68254497503629,20.73311808805893,-27.420931950603666,27.83786637028718,27.08441685766819,24.011520385742188,27.83786637028718,29.27227513678012,1,28.359198684394663,28.359198684394663,28.359198684394663,28.359198684394663,27.642972288921104,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,28.359198684394663,27.642972288921104,expand_affine_global
2025-01-24,71.44221005457189,8.343266491192344,-2.485714285714285,18.405162319305962,45.0,4.0,1.0,1.0,0.0,0.0,0.0,-0.46696128899451583,182,-36.0,-23.989301653207047,-6.925277554730432,-77.84861130165768,-10.57554937934194,-5.664174082415712,-8.968212127685547,-10.57554937934194,4.19338739384522,1,-12.394432888964896,-12.394432888964896,-12.394432888964896,-12.394432888964896,-13.110659284438455,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-12.394432888964896,-13.110659284438455,expand_affine_global
2025-01-24,45.317981886734515,-0.08405931576588177,-12.178571428571429,15.0,45.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.5516304347826086,183,-36.0,-5.362386255266962,-20.42941087333715,17.206936426642955,-10.169201693051026,-14.277603368817317,-17.74809455871582,-10.169201693051026,-11.00330807222608,1,-9.517405152103862,-9.517405152103862,-9.517405152103862,-9.517405152103862,-10.23363154757742,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-9.517405152103862,-10.23363154757742,expand_affine_global
2025-01-24,92.8986641342376,16.70332804247362,11.714285714285715,22.0,45.0,2.0,1.0,1.0,0.0,0.0,0.0,2.4782608695652173,184,-10.0,-9.34822519453785,6.012278473312403,137.54244329403463,40.374023323494974,35.19221206217853,26.40250015258789,40.374023323494974,16.122262293561405,1,33.63176537467726,33.63176537467726,33.63176537467726,33.63176537467726,32.9155389792037,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,33.63176537467726,32.9155389792037,expand_affine_global
2025-01-24,45.10719053586308,8.804753855353905,-1.1746031746031749,15.434449203720302,4.0,3.0,2.0,1.0,0.0,0.0,0.0,-7.0670004730148,185,-4.0,-17.129283121850907,19.463474372234927,143.75799999999998,6.535988122641361,8.610987274310085,6.61525821685791,6.535988122641361,13.696877287058518,1,3.3270149182287954,3.3270149182287954,3.3270149182287954,3.3270149182287954,2.6107885227552368,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,3.3270149182287954,2.6107885227552368,expand_affine_global
2025-01-24,55.57178215496742,6.315340932172116,-2.0357142857142856,45.0,31.283648551066843,1.0,3.0,1.0,0.0,0.0,0.0,0.0946161149672391,186,2.0,12.64430068671654,-2.4918379492429175,-33.427095547511676,-16.04963454339014,-16.690832675932167,-10.552648544311523,-16.04963454339014,-16.141124973897156,1,-12.158782487145118,-12.158782487145118,-12.158782487145118,-12.158782487145118,-12.875008882618676,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-12.158782487145118,-12.875008882618676,expand_affine_global
2025-02-04,80.08353437379606,17.074477669039915,15.14285714285714,4.0,41.0,2.0,2.0,1.0,0.0,0.0,0.0,8.204761904761906,187,72.0,-1.7799746592149521,15.991393698771162,-148.38485024243263,33.26811100743449,34.65330095889909,29.031757354736328,33.26811100743449,24.37083608359896,1,28.515646241283616,28.515646241283616,28.515646241283616,28.515646241283616,27.799419845810057,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,28.515646241283616,27.799419845810057,expand_affine_global
2025-02-04,10.848738421384724,-10.51189056839473,-26.114285714285714,17.26267650163207,6.0,4.0,2.0,1.0,0.0,0.0,0.0,3.042499540045222,188,-68.0,-5.61659403047485,-26.732894563588896,-79.25972534156007,-84.30923003637729,-83.28839238730203,-80.2561264038086,-84.30923003637729,-56.25106295869109,1,-73.63863354416989,-73.63863354416989,-73.63863354416989,-73.63863354416989,-74.35485993964345,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-73.63863354416989,-74.35485993964345,expand_affine_global
2025-02-04,69.47518355170314,7.133790154094584,-2.428571428571428,6.0,45.0,2.0,1.0,1.0,0.0,0.0,0.0,0.888198757763975,189,-2.0,-36.248231780652546,-13.515954992950594,-26.231707483275777,-15.15031874015942,-17.293127281298446,-18.754056930541992,-15.15031874015942,-2.760254185065801,1,-18.011162248644283,-18.011162248644283,-18.011162248644283,-18.011162248644283,-18.72738864411784,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-18.011162248644283,-18.72738864411784,expand_affine_global
2025-02-04,55.66879678268833,-2.0505071411983864,-12.75,66.0,49.0,2.0,2.0,1.0,0.0,0.0,0.0,-0.531044776119403,190,-4.0,11.208085274548669,-33.33289200114474,-14.836857406936856,-14.55550295468224,-13.590393276280558,-14.135451316833496,-14.55550295468224,-32.32316687375265,1,-11.062001298901768,-11.062001298901768,-11.062001298901768,-11.062001298901768,-11.778227694375326,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-11.062001298901768,-11.778227694375326,expand_affine_global
2025-02-04,40.92097530688693,6.451001790501882,-0.8571428571428568,18.0,17.281975195754296,2.0,3.0,1.0,0.0,0.0,0.0,-0.4789315973609862,191,-22.0,-8.219171482149587,10.414194723894356,-32.522099012424704,-0.6172037666997574,-0.276285871401842,-1.3363450765609741,-0.6172037666997574,8.088681321966503,1,-1.6480185183107539,-1.6480185183107539,-1.6480185183107539,-1.6480185183107539,-2.3642449137843125,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-1.6480185183107539,-2.3642449137843125,expand_affine_global
2025-02-04,69.2223906599479,9.89699151786405,1.0,66.0,54.09456740026879,2.0,3.0,1.0,0.0,0.0,0.0,-0.04435277416155187,192,-12.0,28.14648207272123,0.8691240060456664,40.79001098714914,-0.2623307460716364,1.1886817148202506,-1.402710199356079,-0.2623307460716364,4.363051433834171,1,3.589859163897471,3.589859163897471,3.589859163897471,3.589859163897471,2.8736327684239122,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,3.589859163897471,2.8736327684239122,expand_affine_global
2025-02-04,44.848096920427,3.4389928842049597,-6.857142857142856,23.0,24.657656011875904,2.0,3.0,1.0,0.0,0.0,0.0,0.3078183370599855,193,32.0,4.704517624802686,-5.205756670874763,41.64035885430115,-14.074647136765282,-15.586088757970948,-18.392135620117188,-14.074647136765282,-17.375925642347106,1,-11.52822221315746,-11.52822221315746,-11.52822221315746,-11.52822221315746,-12.244448608631018,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-11.52822221315746,-12.244448608631018,expand_affine_global
2025-02-05,32.23454744626474,4.5718906245755155,-2.571428571428571,50.0,32.0,2.0,2.0,1.0,0.0,0.0,0.0,-0.47058823529411753,194,-12.0,-15.396225172852333,13.340418339545359,31.723977351727015,-12.13524862278213,-12.267442320207055,-12.258793830871582,-12.13524862278213,-12.073390692698712,1,-12.577431865100412,-12.577431865100412,-12.577431865100412,-12.577431865100412,-13.29365826057397,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-12.577431865100412,-13.29365826057397,expand_affine_global
2025-02-05,68.05553192423395,13.714584376099992,6.857142857142857,14.817407180595245,37.0,3.0,2.0,0.0,1.0,0.0,0.0,0.8483011053148765,195,-38.0,2.2973871918856315,15.65279264099664,16.652590369684646,20.342747244393315,19.897368751667294,26.086105346679688,20.342747244393315,21.083604986946668,1,17.895825074185943,17.895825074185943,17.895825074185943,17.895825074185943,17.179598678712384,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,17.895825074185943,17.179598678712384,expand_affine_global
2025-02-05,41.54112101115766,2.174840763598728,-5.0,29.393876913398138,13.0,3.0,2.0,1.0,0.0,0.0,0.0,-3.5709249266797203,196,-102.0,19.78152406437588,-3.3087593214807605,36.103342396693336,-31.629404378901874,-32.539243875180716,-32.520938873291016,-31.629404378901874,-27.383568297271054,1,-24.65816411360389,-24.65816411360389,-24.65816411360389,-24.65816411360389,-25.374390509077447,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-24.65816411360389,-25.374390509077447,expand_affine_global
2025-02-05,44.196846390917926,3.0088436750569105,-7.357142857142856,45.0,24.0,1.0,2.0,1.0,0.0,0.0,0.0,0.3391304347826086,197,-12.0,0.5635471653639073,-3.9734704049099605,-47.79678725922083,-4.137829122240503,-8.989910245776192,-6.093417167663574,-4.137829122240503,-4.380365581407044,1,-3.5003299626161697,-3.5003299626161697,-3.5003299626161697,-3.5003299626161697,-4.216556358089728,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-3.5003299626161697,-4.216556358089728,expand_affine_global
2025-02-05,31.78406084021981,4.217203735330026,-3.7142857142857144,45.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.4545454545454546,198,44.0,-8.690054486273432,11.931086240029028,-55.60931026564227,-4.764196726620482,-4.502191057555914,-3.8796772956848145,-4.764196726620482,-8.785898998538412,1,-5.296536805241666,-5.296536805241666,-5.296536805241666,-5.296536805241666,-6.0127632007152245,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-5.296536805241666,-6.0127632007152245,expand_affine_global
2025-02-05,51.44048504016223,4.615248735991851,-4.749999999999999,42.02644669993196,45.0,3.0,1.0,0.0,1.0,0.0,0.0,-0.5356400656758278,199,66.0,14.450193976563545,-3.0945121067581702,32.35490074733788,3.6016026975509376,14.147193621561565,7.681748867034912,3.6016026975509376,-2.176897092768765,1,5.072654449320139,5.072654449320139,5.072654449320139,5.072654449320139,4.356428053846581,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,5.072654449320139,4.356428053846581,expand_affine_global
2025-02-05,64.30801157953329,20.13783904508846,16.535714285714285,23.03620339089466,37.0,3.0,2.0,0.0,1.0,0.0,0.0,-0.5050135493090671,200,2.0,37.744576120643046,45.30049802041867,-35.970952864805945,66.35407600379364,68.1786522551181,68.18222045898438,66.35407600379364,76.66982126811907,1,62.47467324655001,62.47467324655001,62.47467324655001,62.47467324655001,61.75844685107646,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,62.47467324655001,61.75844685107646,expand_affine_global
2025-02-05,23.61160311987919,-1.0452111040096974,-11.107142857142858,36.745370078721784,10.0,3.0,2.0,1.0,0.0,0.0,0.0,-3.2249367197896035,201,-20.0,-22.719829417714262,0.446336322437034,74.83336858060922,-34.08146163075995,-36.97942447263182,-36.68525695800781,-34.08146163075995,-22.641145156889976,1,-32.540842342965874,-32.540842342965874,-32.540842342965874,-32.540842342965874,-33.25706873843943,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,-32.540842342965874,-33.25706873843943,expand_affine_global
2025-02-05,82.4113189102743,20.576108881310095,15.5,6.599663291074444,29.272664533466866,3.0,3.0,0.0,1.0,0.0,0.0,-1.874431352796094,202,54.0,-7.017243004401603,29.416109319223338,-41.121758766724575,32.570193012344504,34.990832841894715,33.805450439453125,32.570193012344504,29.1294949270447,1,27.202199546442785,27.202199546442785,27.202199546442785,27.202199546442785,26.485973150969226,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,27.202199546442785,26.485973150969226,expand_affine_global
2025-02-05,87.63325642385621,22.250615080224037,19.892857142857142,33.717782977071444,32.0,3.0,2.0,0.0,1.0,0.0,0.0,-2.108007057152111,203,78.0,32.00888465848906,35.21975130083069,38.57874962857489,76.11753064690198,78.70368289761927,81.66535186767578,76.11753064690198,66.05621642913846,1,70.13646828774078,70.13646828774078,70.13646828774078,70.13646828774078,69.42024189226723,elo_base_static|full_recency|hl=none|ridge=4|hgb=7,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.00|win=0.000|eta=0.55,1,70.13646828774078,69.42024189226723,expand_affine_global
